GEOid,GEOid2,GEOdisplay-label,Total_HH2015,Total_HH2014,Total_HH2013,Total_HH2012,Total_HH2011,Total_HHNV_2015,Total_HHNV_2014,Total_HHNV_2013,Total_HHNV_2012,Total_HHNV_2011,Total_HH_1V_2015,Total_HH_1V_2014,Total_HH_1V_2013,Total_HH_1V_2012,Total_HH_1V_2011,Total_HH_2V_2015,Total_HH_2V_2014,Total_HH_2V_2013,Total_HH_2V_2012,Total_HH_2V_2011,Total_HH_3V_2015,Total_HH_3V_2014,Total_HH_3V_2013,Total_HH_3V_2012,Total_HH_3V_2011,Total_HH_4VPlus_2015,Total_HH_4VPlus_2014,Total_HH_4VPlus_2013,Total_HH_4VPlus_2012,Total_HH_4VPlus_2011,Total_1Person_2015,Total_1Person_2014,Total_1Person_2013,Total_1Person_2012,Total_1Person_2011,Total_1PersonHHNV_2015,Total_1PersonHHNV_2014,Total_1PersonHHNV_2013,Total_1PersonHHNV_2012,Total_1PersonHHNV_2011,Total_1PersonHH_1V_2015,Total_1PersonHH_1V_2014,Total_1PersonHH_1V_2013,Total_1PersonHH_1V_2012,Total_1PersonHH_1V_2011,Total_1PersonHH_2V_2015,Total_1PersonHH_2V_2014,Total_1PersonHH_2V_2013,Total_1PersonHH_2V_2012,Total_1PersonHH_2V_2011,Total_1PersonHH_3V_2015,Total_1PersonHH_3V_2014,Total_1PersonHH_3V_2013,Total_1PersonHH_3V_2012,Total_1PersonHH_3V_2011,Total_1PersonHH_4VPlus_2015,Total_1PersonHH_4VPlus_2014,Total_1PersonHH_4VPlus_2013,Total_1PersonHH_4VPlus_2012,Total_1PersonHH_4VPlus_2011,Total_2PersonHH_2015,Total_2PersonHH_2014,Total_2PersonHH_2013,Total_2PersonHH_2012,Total_2PersonHH_2011,Total_2PersonHHNV_2015,Total_2PersonHHNV_2014,Total_2PersonHHNV_2013,Total_2PersonHHNV_2012,Total_2PersonHHNV_2011,Total_2PersonHH_1V_2015,Total_2PersonHH_1V_2014,Total_2PersonHH_1V_2013,Total_2PersonHH_1V_2012,Total_2PersonHH_1V_2011,Total_2PersonHH_2V_2015,Total_2PersonHH_2V_2014,Total_2PersonHH_2V_2013,Total_2PersonHH_2V_2012,Total_2PersonHH_2V_2011,Total_2PersonHH_3V_2015,Total_2PersonHH_3V_2014,Total_2PersonHH_3V_2013,Total_2PersonHH_3V_2012,Total_2PersonHH_3V_2011,Total_2PersonHH_4VPlus_2015,Total_2PersonHH_4VPlus_2014,Total_2PersonHH_4VPlus_2013,Total_2PersonHH_4VPlus_2012,Total_2PersonHH_4VPlus_2011,Total_3PersonHH_2015,Total_3PersonHH_2014,Total_3PersonHH_2013,Total_3PersonHH_2012,Total_3PersonHH_2011,Total_3PersonHHNV_2015,Total_3PersonHHNV_2014,Total_3PersonHHNV_2013,Total_3PersonHHNV_2012,Total_3PersonHHNV_2011,Total_3PersonHH_1V_2015,Total_3PersonHH_1V_2014,Total_3PersonHH_1V_2013,Total_3PersonHH_1V_2012,Total_3PersonHH_1V_2011,Total_3PersonHH_2V_2015,Total_3PersonHH_2V_2014,Total_3PersonHH_2V_2013,Total_3PersonHH_2V_2012,Total_3PersonHH_2V_2011,Total_3PersonHH_3V_2015,Total_3PersonHH_3V_2014,Total_3PersonHH_3V_2013,Total_3PersonHH_3V_2012,Total_3PersonHH_3V_2011,Total_3PersonHH_4VPlus_2015,Total_3PersonHH_4VPlus_2014,Total_3PersonHH_4VPlus_2013,Total_3PersonHH_4VPlus_2012,Total_3PersonHH_4VPlus_2011,Total_4PersonPlusHH_2015,Total_4PersonPlusHH_2014,Total_4PersonPlusHH_2013,Total_4PersonPlusHH_2012,Total_4PersonPlusHH_2011,Total_4PersonPlusHHNV_2015,Total_4PersonPlusHHNV_2014,Total_4PersonPlusHHNV_2013,Total_4PersonPlusHHNV_2012,Total_4PersonPlusHHNV_2011,Total_4PersonPlusHH_1V_2015,Total_4PersonPlusHH_1V_2014,Total_4PersonPlusHH_1V_2013,Total_4PersonPlusHH_1V_2012,Total_4PersonPlusHH_1V_2011,Total_4PersonPlusHH_2V_2015,Total_4PersonPlusHH_2V_2014,Total_4PersonPlusHH_2V_2013,Total_4PersonPlusHH_2V_2012,Total_4PersonPlusHH_2V_2011,Total_4PersonPlusHH_3V_2015,Total_4PersonPlusHH_3V_2014,Total_4PersonPlusHH_3V_2013,Total_4PersonPlusHH_3V_2012,Total_4PersonPlusHH_3V_2011,Total_4PersonPlus_2015HH_4VPlus_2015,Total_4PersonPlus_2014HH_4VPlus_2014,Total_4PersonPlus_2013HH_4VPlus_2013,Total_4PersonPlus_2012HH_4VPlus_2012,Total_4PersonPlus_2011HH_4VPlus_2011
1400000US11001009509,11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",1289,1266,1247,1190,1208,188,127,150,100,98,629,687,620,644,657,312,267,286,281,292,89,158,133,128,126,71,27,58,37,35,437,475,450,431,429,116,99,97,61,60,299,362,334,351,354,22,14,19,19,15,0,0,0,0,0,0,0,0,0,0,327,307,287,321,296,42,15,23,27,23,119,95,123,155,147,137,170,109,118,113,19,20,21,21,13,10,7,11,0,0,239,167,243,147,195,13,7,13,12,8,90,66,107,41,77,106,75,104,69,87,30,19,19,25,23,0,0,0,0,0,286,317,267,291,288,17,6,17,0,7,121,164,56,97,79,47,8,54,75,77,40,119,93,82,90,61,20,47,37,35
1400000US11001009601,11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",784,768,784,773,840,295,326,280,254,247,306,283,357,311,305,153,116,124,181,274,30,43,23,27,14,0,0,0,0,0,244,263,209,159,178,141,147,99,71,76,79,64,69,64,48,24,41,31,12,48,0,11,10,12,6,0,0,0,0,0,231,210,173,233,250,75,78,54,69,87,86,99,88,100,74,58,25,25,64,89,12,8,6,0,0,0,0,0,0,0,109,92,124,94,32,22,31,65,68,25,41,41,56,20,7,35,6,0,0,0,11,14,3,6,0,0,0,0,0,0,200,203,278,287,380,57,70,62,46,59,100,79,144,127,176,36,44,68,105,137,7,10,4,9,8,0,0,0,0,0
1400000US11001009602,11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",1575,1454,1378,1317,1308,887,850,788,731,590,581,512,501,528,683,106,84,83,58,35,1,8,6,0,0,0,0,0,0,0,739,664,560,543,569,499,486,417,378,356,227,171,135,155,213,13,7,8,10,0,0,0,0,0,0,0,0,0,0,0,438,433,384,393,379,232,235,223,223,164,143,164,154,163,215,63,34,7,7,0,0,0,0,0,0,0,0,0,0,0,146,164,189,180,150,43,58,54,72,37,103,89,121,98,103,0,17,14,10,10,0,0,0,0,0,0,0,0,0,0,252,193,245,201,210,113,71,94,58,33,108,88,91,112,152,30,26,54,31,25,1,8,6,0,0,0,0,0,0,0
1400000US11001009603,11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",1557,1481,1388,1443,1461,611,594,581,668,634,702,639,607,585,594,205,225,200,190,224,33,23,0,0,9,6,0,0,0,0,849,843,762,802,788,339,299,315,368,342,386,409,368,363,347,111,125,79,71,99,13,10,0,0,0,0,0,0,0,0,430,400,398,371,335,146,178,191,183,185,201,131,111,100,68,83,91,96,88,73,0,0,0,0,9,0,0,0,0,0,121,99,83,91,122,35,42,30,29,35,72,51,53,62,87,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,157,139,145,179,216,91,75,45,88,72,43,48,75,60,92,11,9,25,31,52,6,7,0,0,0,6,0,0,0,0
1400000US11001009604,11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",993,993,1017,1002,997,303,297,369,395,393,455,473,475,431,405,167,148,113,108,149,52,55,46,68,50,16,20,14,0,0,502,547,507,493,501,227,213,212,201,207,265,316,283,283,270,10,18,12,9,24,0,0,0,0,0,0,0,0,0,0,282,250,343,324,317,64,68,133,153,139,97,90,124,88,57,96,64,58,65,110,16,14,14,18,11,9,14,14,0,0,119,109,81,76,53,3,5,11,15,8,55,31,33,39,20,46,49,14,5,0,15,24,23,17,25,0,0,0,0,0,90,87,86,109,126,9,11,13,26,39,38,36,35,21,58,15,17,29,29,15,21,17,9,33,14,7,6,0,0,0
1400000US11001009700,11001009700,"Census Tract 97, District of Columbia, District of Columbia",1154,1088,1027,986,893,475,376,390,324,327,356,353,353,362,398,268,303,243,247,114,43,43,34,53,49,12,13,7,0,5,358,341,296,244,223,226,184,181,126,131,77,97,56,79,64,37,45,59,39,28,18,15,0,0,0,0,0,0,0,0,337,349,318,364,362,126,114,129,90,84,89,89,90,147,196,105,118,74,101,58,17,28,25,26,24,0,0,0,0,0,175,160,161,190,168,42,14,15,21,18,73,84,104,101,103,60,62,42,55,28,0,0,0,13,19,0,0,0,0,0,284,238,252,188,140,81,64,65,87,94,117,83,103,35,35,66,78,68,52,0,8,0,9,14,6,12,13,7,0,5
1400000US11001009801,11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",801,730,634,557,494,398,395,430,343,299,313,257,157,167,157,45,58,43,44,23,40,20,4,3,15,5,0,0,0,0,357,340,270,215,169,182,198,170,126,103,160,130,92,79,60,15,12,8,10,6,0,0,0,0,0,0,0,0,0,0,204,164,79,105,119,102,70,65,57,47,89,75,14,48,63,3,4,0,0,0,10,15,0,0,9,0,0,0,0,0,55,71,97,63,51,38,49,61,39,34,5,5,8,0,0,7,17,28,24,17,5,0,0,0,0,0,0,0,0,0,185,155,188,174,155,76,78,134,121,115,59,47,43,40,34,20,25,7,10,0,25,5,4,3,6,5,0,0,0,0
1400000US11001009802,11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",614,564,500,519,497,338,322,311,354,310,232,190,148,140,165,44,52,31,13,11,0,0,10,12,11,0,0,0,0,0,198,170,191,230,197,98,86,102,124,97,82,68,64,94,89,18,16,15,0,0,0,0,10,12,11,0,0,0,0,0,189,175,153,151,137,126,125,120,132,108,50,36,28,19,29,13,14,5,0,0,0,0,0,0,0,0,0,0,0,0,124,140,106,74,82,51,73,55,45,37,73,52,40,16,34,0,15,11,13,11,0,0,0,0,0,0,0,0,0,0,103,79,50,64,81,63,38,34,53,68,27,34,16,11,13,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US11001009803,11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",1249,1168,1162,1084,1046,562,534,629,647,557,540,514,384,313,326,140,111,128,103,145,7,9,21,21,18,0,0,0,0,0,579,524,528,517,481,337,296,360,362,300,202,199,143,132,170,40,29,25,23,11,0,0,0,0,0,0,0,0,0,0,363,328,369,316,309,173,170,177,170,169,151,143,160,116,103,32,6,21,20,30,7,9,11,10,7,0,0,0,0,0,139,121,97,112,109,42,36,39,41,53,78,64,45,45,45,19,21,13,26,11,0,0,0,0,0,0,0,0,0,0,168,195,168,139,147,10,32,53,74,35,109,108,36,20,8,49,55,69,34,93,0,0,10,11,11,0,0,0,0,0
1400000US11001009804,11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",1029,981,973,989,1011,444,372,401,439,417,404,392,386,355,413,129,141,146,169,136,43,64,28,18,35,9,12,12,8,10,388,421,385,456,472,182,194,186,276,237,189,197,165,128,185,17,30,34,52,50,0,0,0,0,0,0,0,0,0,0,233,216,218,187,166,99,66,55,44,47,84,91,95,77,68,41,50,60,66,51,7,9,8,0,0,2,0,0,0,0,174,164,86,36,70,51,33,11,0,0,49,46,33,9,22,40,32,27,19,19,27,41,3,0,19,7,12,12,8,10,234,180,284,310,303,112,79,149,119,133,82,58,93,141,138,31,29,25,32,16,9,14,17,18,16,0,0,0,0,0
1400000US11001009807,11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",1250,1318,1346,1398,1558,529,516,580,477,505,532,590,541,711,804,105,99,147,132,171,75,103,78,69,70,9,10,0,9,8,530,567,601,591,642,273,254,278,222,205,250,285,274,318,357,7,21,41,38,66,0,7,8,13,14,0,0,0,0,0,321,336,372,488,561,106,116,140,154,214,130,144,132,229,241,85,51,72,51,51,0,25,28,45,47,0,0,0,9,8,171,196,217,204,203,80,84,106,74,53,73,91,74,99,121,9,9,16,26,20,9,12,21,5,9,0,0,0,0,0,228,219,156,115,152,70,62,56,27,33,79,70,61,65,85,4,18,18,17,34,66,59,21,6,0,9,10,0,0,0
1400000US11001009810,11001009810,"Census Tract 98.10, District of Columbia, District of Columbia",1160,1061,1036,1012,993,502,429,494,524,508,604,611,522,481,439,18,21,20,7,46,36,0,0,0,0,0,0,0,0,0,440,405,423,384,338,236,195,259,259,262,197,189,144,118,65,7,21,20,7,11,0,0,0,0,0,0,0,0,0,0,426,377,413,393,344,136,161,182,153,127,254,216,231,240,182,0,0,0,0,35,36,0,0,0,0,0,0,0,0,0,136,180,170,125,179,28,39,53,48,45,108,141,117,77,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,99,30,110,132,102,34,0,64,74,45,65,30,46,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US11001009811,11001009811,"Census Tract 98.11, District of Columbia, District of Columbia",1925,1783,1705,1723,1692,1254,1082,1110,1049,1044,537,576,492,570,588,121,113,93,104,60,13,12,10,0,0,0,0,0,0,0,645,551,466,710,641,504,416,307,429,409,115,106,130,249,203,26,29,29,32,29,0,0,0,0,0,0,0,0,0,0,519,516,495,390,575,372,348,365,271,346,129,141,95,85,198,18,27,35,34,31,0,0,0,0,0,0,0,0,0,0,326,295,279,297,138,169,128,128,131,88,108,122,112,128,50,36,33,29,38,0,13,12,10,0,0,0,0,0,0,0,435,421,465,326,338,209,190,310,218,201,185,207,155,108,137,41,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US11001009901,11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",1031,976,1036,1010,1028,102,111,121,97,82,446,399,369,433,431,306,337,382,318,387,124,99,117,117,93,53,30,47,45,35,349,367,385,386,453,63,68,76,54,44,192,221,204,249,243,86,78,105,83,166,0,0,0,0,0,8,0,0,0,0,328,309,344,319,365,25,29,31,29,23,116,91,99,116,156,123,151,161,123,149,44,28,43,42,37,20,10,10,9,0,213,193,215,189,134,0,0,0,0,11,60,32,28,26,13,82,85,102,97,59,46,56,59,54,39,25,20,26,12,12,141,107,92,116,76,14,14,14,14,4,78,55,38,42,19,15,23,14,15,13,34,15,15,21,17,0,0,11,24,23
1400000US11001009902,11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",1166,1160,1192,1208,1147,229,258,334,267,258,608,559,581,558,531,271,284,232,344,311,51,52,38,31,9,7,7,7,8,38,444,410,393,452,351,120,109,139,118,89,248,221,210,260,199,67,71,36,64,63,9,9,8,10,0,0,0,0,0,0,372,387,363,443,411,51,68,48,38,33,139,144,167,172,194,144,136,124,204,165,31,32,17,21,9,7,7,7,8,10,174,253,295,211,256,44,63,76,53,58,119,150,163,97,111,0,29,43,61,59,11,11,13,0,0,0,0,0,0,28,176,110,141,102,129,14,18,71,58,78,102,44,41,29,27,60,48,29,15,24,0,0,0,0,0,0,0,0,0,0
1400000US11001009903,11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",736,707,719,667,608,126,120,128,145,134,424,405,426,431,401,176,176,131,53,35,10,6,34,38,38,0,0,0,0,0,219,214,272,290,201,83,65,62,61,32,120,133,196,212,169,16,16,14,17,0,0,0,0,0,0,0,0,0,0,0,266,254,290,256,251,23,23,36,35,38,197,179,164,168,163,46,52,60,17,17,0,0,30,36,33,0,0,0,0,0,144,144,118,92,104,9,20,21,38,37,67,62,50,46,62,63,56,43,6,0,5,6,4,2,5,0,0,0,0,0,107,95,39,29,52,11,12,9,11,27,40,31,16,5,7,51,52,14,13,18,5,0,0,0,0,0,0,0,0,0
1400000US11001009904,11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",948,871,745,700,696,436,400,289,277,307,382,348,333,316,265,104,114,114,100,116,16,0,0,0,0,10,9,9,7,8,438,449,399,363,296,278,249,176,150,128,149,188,212,213,159,11,12,11,0,9,0,0,0,0,0,0,0,0,0,0,140,113,109,162,163,52,53,38,67,66,64,46,51,50,30,24,14,20,45,67,0,0,0,0,0,0,0,0,0,0,160,122,109,105,93,46,50,47,49,53,75,48,35,26,26,23,24,27,30,14,16,0,0,0,0,0,0,0,0,0,210,187,128,70,144,60,48,28,11,60,94,66,35,27,50,46,64,56,25,26,0,0,0,0,0,10,9,9,7,8
1400000US11001009905,11001009905,"Census Tract 99.05, District of Columbia, District of Columbia",1086,1074,995,1018,1095,429,358,372,380,421,413,488,452,453,514,221,189,145,132,96,23,32,19,42,54,0,7,7,11,10,436,398,413,466,546,252,220,223,221,253,184,171,182,210,244,0,7,8,19,21,0,0,0,16,28,0,0,0,0,0,310,338,276,232,233,51,41,54,46,72,133,174,109,78,89,126,107,94,82,46,0,16,19,26,26,0,0,0,0,0,120,130,93,114,104,55,57,52,64,71,21,33,31,39,21,44,40,10,11,12,0,0,0,0,0,0,0,0,0,0,220,208,213,206,212,71,40,43,49,25,75,110,130,126,160,51,35,33,20,17,23,16,0,0,0,0,7,7,11,10
1400000US11001009906,11001009906,"Census Tract 99.06, District of Columbia, District of Columbia",667,636,541,598,665,300,286,202,202,232,237,218,235,297,339,111,111,86,78,69,0,0,0,0,0,19,21,18,21,25,272,218,239,224,239,120,96,105,57,58,121,110,121,160,174,31,12,13,7,7,0,0,0,0,0,0,0,0,0,0,214,241,161,152,230,107,108,66,50,103,51,62,40,66,90,51,65,51,30,31,0,0,0,0,0,5,6,4,6,6,98,94,59,122,114,42,45,5,72,55,26,15,26,19,20,16,19,14,16,20,0,0,0,0,0,14,15,14,15,19,83,83,82,100,82,31,37,26,23,16,39,31,48,52,55,13,15,8,25,11,0,0,0,0,0,0,0,0,0,0
1400000US11001009907,11001009907,"Census Tract 99.07, District of Columbia, District of Columbia",1142,1058,1066,1038,1085,667,628,584,523,548,366,346,360,417,435,98,70,86,67,82,11,14,36,31,20,0,0,0,0,0,331,309,370,426,506,227,206,229,242,285,104,103,141,184,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,323,340,245,243,209,156,199,124,133,104,97,75,69,64,66,70,44,28,26,0,0,22,24,20,0,0,0,0,0,291,251,155,153,149,161,164,71,63,65,98,87,84,90,84,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,175,201,214,187,70,102,85,94,65,60,59,60,74,66,0,0,42,39,56,11,14,14,7,0,0,0,0,0,0
1400000US11001010100,11001010100,"Census Tract 101, District of Columbia, District of Columbia",1858,1764,1793,1778,1724,1024,934,1014,934,926,772,770,715,759,730,62,60,64,85,68,0,0,0,0,0,0,0,0,0,0,1314,1287,1321,1281,1210,874,792,855,726,688,430,486,459,547,513,10,9,7,8,9,0,0,0,0,0,0,0,0,0,0,470,434,438,412,460,143,131,154,161,226,275,252,227,174,175,52,51,57,77,59,0,0,0,0,0,0,0,0,0,0,24,27,26,29,33,4,8,0,0,0,20,19,26,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16,8,56,21,3,3,5,47,12,47,13,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US11001010200,11001010200,"Census Tract 102, District of Columbia, District of Columbia",1361,1326,1413,1465,1605,460,444,455,467,494,722,683,789,850,947,172,193,140,127,143,7,6,17,9,7,0,0,12,12,14,729,696,811,848,1023,350,348,387,350,377,367,330,400,470,617,12,18,12,16,15,0,0,0,0,0,0,0,12,12,14,461,447,409,467,377,85,77,58,73,54,283,311,321,333,266,86,53,21,61,57,7,6,9,0,0,0,0,0,0,0,55,52,50,100,137,8,9,0,44,63,47,6,20,29,37,0,37,30,27,37,0,0,0,0,0,0,0,0,0,0,116,131,143,50,68,17,10,10,0,0,25,36,48,18,27,74,85,77,23,34,0,0,8,9,7,0,0,0,0,0
1400000US11001010300,11001010300,"Census Tract 103, District of Columbia, District of Columbia",1193,1155,1100,1092,1129,357,316,272,340,357,403,418,458,467,463,358,336,294,204,247,61,64,57,81,41,14,21,19,0,21,332,313,303,336,413,142,124,114,110,142,163,169,176,218,265,11,20,13,8,6,16,0,0,0,0,0,0,0,0,0,499,471,449,366,260,127,109,98,100,80,192,193,204,174,126,150,130,110,52,54,16,18,18,40,0,14,21,19,0,0,121,113,179,152,176,0,0,0,0,0,24,32,66,60,63,97,81,113,76,96,0,0,0,16,17,0,0,0,0,0,241,258,169,238,280,88,83,60,130,135,24,24,12,15,9,100,105,58,68,91,29,46,39,25,24,0,0,0,0,21
1400000US11001010400,11001010400,"Census Tract 104, District of Columbia, District of Columbia",1590,1591,1534,1517,1518,625,621,533,523,613,615,661,776,746,725,252,250,164,160,110,54,30,23,55,70,44,29,38,33,0,785,807,702,662,705,362,382,298,282,324,339,353,377,352,352,51,72,27,28,29,24,0,0,0,0,9,0,0,0,0,247,215,267,239,274,112,92,119,110,126,81,85,113,109,123,54,38,35,20,25,0,0,0,0,0,0,0,0,0,0,220,262,346,345,322,29,43,84,83,92,93,114,184,161,164,82,87,64,68,30,16,18,14,33,36,0,0,0,0,0,338,307,219,271,217,122,104,32,48,71,102,109,102,124,86,65,53,38,44,26,14,12,9,22,34,35,29,38,33,0
1400000US11001010500,11001010500,"Census Tract 105, District of Columbia, District of Columbia",2249,2255,2274,2413,2399,1088,1155,1062,1134,1092,948,884,1002,1036,1015,213,216,210,243,292,0,0,0,0,0,0,0,0,0,0,1420,1463,1360,1438,1442,820,921,821,799,787,600,542,539,624,601,0,0,0,15,54,0,0,0,0,0,0,0,0,0,0,675,613,728,648,691,227,198,193,206,204,280,245,380,310,334,168,170,155,132,153,0,0,0,0,0,0,0,0,0,0,104,135,141,230,200,12,10,22,83,87,68,97,83,92,56,24,28,36,55,57,0,0,0,0,0,0,0,0,0,0,50,44,45,97,66,29,26,26,46,14,0,0,0,10,24,21,18,19,41,28,0,0,0,0,0,0,0,0,0,0
1400000US11001010600,11001010600,"Census Tract 106, District of Columbia, District of Columbia",2628,2219,2017,1799,1591,891,744,693,630,494,1136,995,876,837,801,527,418,410,307,259,62,52,32,17,15,12,10,6,8,22,1004,835,677,678,583,448,301,269,238,145,505,479,365,420,411,29,32,43,20,27,22,23,0,0,0,0,0,0,0,0,983,755,811,645,406,228,207,207,175,109,472,351,402,301,199,250,175,176,152,83,33,22,26,17,15,0,0,0,0,0,411,413,362,357,404,158,185,177,177,188,141,102,60,62,65,112,126,125,118,136,0,0,0,0,0,0,0,0,0,15,230,216,167,119,198,57,51,40,40,52,18,63,49,54,126,136,85,66,17,13,7,7,6,0,0,12,10,6,8,7
1400000US11001010700,11001010700,"Census Tract 107, District of Columbia, District of Columbia",1133,1140,1152,1253,1297,714,730,756,801,867,362,342,341,381,404,42,50,44,60,17,0,0,0,0,0,15,18,11,11,9,753,759,806,874,870,499,483,543,599,623,236,256,249,269,247,11,12,14,6,0,0,0,0,0,0,7,8,0,0,0,309,321,298,294,347,158,198,178,136,176,112,80,84,100,151,31,33,25,47,11,0,0,0,0,0,8,10,11,11,9,32,29,20,49,51,23,24,12,38,39,9,0,3,4,6,0,5,5,7,6,0,0,0,0,0,0,0,0,0,0,39,31,28,36,29,34,25,23,28,29,5,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US11001010800,11001010800,"Census Tract 108, District of Columbia, District of Columbia",959,890,913,953,1006,749,655,694,709,720,205,221,203,234,275,5,5,6,0,0,0,9,10,10,11,0,0,0,0,0,780,704,644,691,773,607,528,485,503,533,173,176,159,188,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,144,137,126,89,77,94,91,91,32,45,44,46,35,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,16,19,90,115,96,16,19,90,115,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,35,10,11,37,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,0,0,0,0,0
1400000US11001010900,11001010900,"Census Tract 109, District of Columbia, District of Columbia",1222,1142,1129,1128,1128,735,589,638,480,518,361,457,461,601,528,85,78,30,47,82,18,0,0,0,0,23,18,0,0,0,470,475,442,489,465,279,234,213,177,205,191,241,229,312,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,215,180,161,234,99,76,85,61,93,115,92,84,61,79,37,29,11,39,62,0,0,0,0,0,23,18,0,0,0,231,245,266,219,211,205,190,201,147,147,8,43,56,64,53,18,12,9,8,11,0,0,0,0,0,0,0,0,0,0,247,207,241,259,218,152,89,139,95,73,47,81,92,164,136,30,37,10,0,9,18,0,0,0,0,0,0,0,0,0
1400000US11001011000,11001011000,"Census Tract 110, District of Columbia, District of Columbia",2337,2179,2292,2294,2376,653,568,699,631,821,1455,1306,1303,1411,1234,215,288,270,229,321,0,0,0,0,0,14,17,20,23,0,1536,1391,1631,1640,1564,437,344,524,442,495,1077,1009,1077,1164,1024,22,38,30,34,45,0,0,0,0,0,0,0,0,0,0,622,628,472,466,610,110,130,108,118,201,330,260,151,171,133,182,238,213,177,276,0,0,0,0,0,0,0,0,0,0,176,160,184,187,123,103,94,67,71,53,48,37,70,75,70,11,12,27,18,0,0,0,0,0,0,14,17,20,23,0,3,0,5,1,79,3,0,0,0,72,0,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US11001011100,11001011100,"Census Tract 111, District of Columbia, District of Columbia",1734,1666,1615,1662,1651,244,349,433,386,358,1010,808,692,794,772,272,298,319,352,324,80,131,97,88,129,128,80,74,42,68,735,728,731,737,690,181,220,276,252,234,491,436,389,429,400,63,60,57,45,43,0,12,9,11,13,0,0,0,0,0,421,355,341,329,319,48,55,63,29,32,282,186,135,169,141,75,89,119,122,137,7,17,17,9,9,9,8,7,0,0,177,249,253,265,358,9,56,79,64,60,78,56,51,83,126,17,39,54,59,67,42,66,42,26,61,31,32,27,33,44,401,334,290,331,284,6,18,15,41,32,159,130,117,113,105,117,110,89,126,77,31,36,29,42,46,88,40,40,9,24
1400000US24001000100,24001000100,"Census Tract 1, Allegany County, Maryland",1464,1501,1420,1366,1364,61,56,45,71,84,421,289,298,274,227,515,599,559,512,518,318,428,409,383,398,149,129,109,126,137,424,413,325,297,297,43,39,27,34,49,236,182,169,141,117,118,161,102,88,93,27,31,27,27,30,0,0,0,7,8,590,593,624,625,595,10,9,12,16,16,110,77,57,77,45,263,278,348,328,339,148,170,148,156,150,59,59,59,48,45,191,209,210,211,228,8,8,6,6,6,21,30,50,41,40,70,77,36,40,40,66,88,106,97,114,26,6,12,27,28,259,286,261,233,244,0,0,0,15,13,54,0,22,15,25,64,83,73,56,46,77,139,128,103,104,64,64,38,44,56
1400000US24001000200,24001000200,"Census Tract 2, Allegany County, Maryland",1237,1189,1172,1207,1213,41,51,42,35,31,313,258,227,268,261,584,581,590,582,603,132,135,157,190,192,167,164,156,132,126,354,290,317,350,281,18,26,24,17,20,198,149,146,180,148,120,107,128,132,100,8,8,7,9,0,10,0,12,12,13,451,502,484,473,536,5,5,8,7,8,56,52,36,42,66,303,359,324,291,325,48,49,77,94,108,39,37,39,39,29,181,192,168,189,199,10,9,10,11,3,0,0,0,28,41,45,35,49,83,83,40,57,46,52,59,86,91,63,15,13,251,205,203,195,197,8,11,0,0,0,59,57,45,18,6,116,80,89,76,95,36,21,27,35,25,32,36,42,66,71
